Generation: 0 Best: 50171864 Best Found: 999999999 Individual: {}
Generation: 28 Best: 45008630 Best Found: 45020468 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 104, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 50, 202, 113, 42, 225, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 181, 121, 59, 120, 177, 9, 220, 191, 166, 21, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 68, 167, 15, 221, 242, 38, 216, 45, 137, 76, 248, 245, 92, 179, 89, 122, 233, 69, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 20, 194, 3, 206, 163, 24, 176, 13, 134, 95, 16, 247, 118, 160, 61, 173, 168, 241, 96, 183, 5, 123, 6, 141, 36, 228, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 70, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 78, 99, 124, 82, 256, 158, 60, 172, 224, 135, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 12, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 101, 14, 222, 217, 132, 73, 200, 80, 215, 64, 152, 175, 86, 126, 223, 57, 253, 189, 46, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 29 Best: 44982794 Best Found: 45008630 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 134, 95, 16, 247, 118, 200, 225, 61, 71, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 48, 180, 49, 203, 227, 161, 160, 158, 8, 98, 154, 29, 245, 10, 174, 175, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 30 Best: 44966808 Best Found: 44982794 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 134, 95, 16, 247, 118, 200, 225, 61, 71, 160, 96, 183, 5, 123, 176, 36, 141, 70, 210, 48, 180, 49, 203, 227, 161, 69, 158, 8, 98, 154, 29, 245, 10, 174, 175, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 31 Best: 44963566 Best Found: 44966808 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 134, 95, 16, 247, 118, 200, 225, 61, 71, 160, 96, 183, 5, 123, 176, 36, 141, 70, 210, 48, 180, 49, 203, 227, 161, 69, 158, 8, 98, 154, 29, 245, 10, 174, 175, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 126, 86, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 32 Best: 44945844 Best Found: 44963566 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 134, 95, 16, 247, 118, 200, 225, 61, 71, 160, 96, 183, 5, 123, 176, 36, 141, 70, 210, 48, 180, 49, 203, 227, 161, 69, 158, 8, 98, 154, 29, 245, 10, 174, 66, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 175, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 126, 86, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 33 Best: 44941438 Best Found: 44945844 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 134, 95, 16, 247, 48, 200, 225, 61, 71, 160, 96, 183, 5, 123, 176, 36, 141, 70, 210, 118, 180, 49, 203, 227, 161, 69, 158, 8, 98, 154, 29, 245, 10, 174, 66, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 175, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 126, 86, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 34 Best: 44940104 Best Found: 44941438 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 169, 217, 109, 19, 113, 116, 136, 67, 232, 192, 63, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 251, 64, 111, 50, 202, 94, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 24, 184, 34, 181, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 137, 77, 130, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 134, 249, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 6, 248, 224, 41, 95, 16, 247, 48, 200, 225, 61, 71, 160, 96, 183, 5, 123, 176, 36, 141, 70, 210, 118, 180, 49, 203, 227, 161, 69, 158, 8, 98, 154, 29, 245, 10, 174, 66, 215, 85, 93, 147, 87, 4, 110, 7, 140, 182, 84, 187, 26, 193, 175, 226, 46, 167, 124, 82, 256, 107, 60, 172, 13, 104, 195, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 35, 131, 52, 218, 244, 2, 150, 246, 53, 127, 211, 58, 79, 234, 108, 144, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 126, 86, 223, 57, 253, 189, 78, 129, 68, 146, 9, 159, 22, 117, 132, 81, 171, 119, 1, 212, 62, 142, 106, }
Generation: 35 Best: 44933058 Best Found: 44940104 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 64, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 136, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 134, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 107, 8, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 36 Best: 44927514 Best Found: 44933058 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 64, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 136, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 107, 8, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 37 Best: 44922678 Best Found: 44927514 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 136, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 107, 8, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 187, 26, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 254, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 38 Best: 44914190 Best Found: 44922678 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 136, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 107, 8, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 39 Best: 44905806 Best Found: 44914190 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 136, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 151, 55, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 40 Best: 44903956 Best Found: 44905806 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 133, 71, 217, 109, 79, 94, 116, 136, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 175, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 41 Best: 44902866 Best Found: 44903956 Individual: {45, 207, 67, 138, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 249, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 198, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 180, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 42 Best: 44889810 Best Found: 44902866 Individual: {45, 207, 249, 138, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 9, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 43 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
Generation: 44 Best: 44889810 Best Found: 44889810 Individual: {45, 207, 249, 9, 119, 231, 48, 185, 252, 11, 175, 217, 71, 109, 79, 94, 116, 136, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 130, 64, 111, 50, 202, 113, 42, 228, 65, 229, 238, 44, 153, 112, 43, 145, 31, 184, 34, 255, 121, 59, 120, 177, 103, 37, 191, 166, 12, 239, 128, 230, 237, 28, 240, 168, 47, 115, 17, 196, 76, 204, 54, 250, 170, 25, 197, 90, 135, 99, 15, 221, 242, 38, 173, 23, 97, 24, 251, 152, 92, 179, 89, 122, 20, 241, 148, 32, 254, 214, 51, 164, 134, 243, 181, 72, 137, 77, 180, 190, 233, 194, 3, 206, 163, 6, 132, 224, 41, 95, 16, 247, 118, 200, 61, 225, 160, 69, 96, 183, 5, 123, 176, 36, 141, 70, 210, 40, 198, 49, 203, 87, 4, 182, 8, 107, 98, 84, 195, 245, 29, 174, 133, 215, 85, 93, 147, 227, 161, 7, 110, 140, 1, 154, 26, 187, 193, 66, 226, 46, 167, 124, 82, 256, 60, 158, 172, 13, 104, 10, 178, 55, 151, 201, 88, 105, 125, 91, 155, 235, 114, 186, 74, 188, 146, 131, 52, 218, 244, 56, 150, 246, 53, 127, 211, 58, 19, 234, 108, 35, 205, 18, 208, 213, 21, 236, 149, 30, 165, 101, 14, 143, 162, 157, 73, 220, 80, 222, 139, 39, 216, 86, 126, 223, 57, 253, 189, 78, 129, 68, 144, 138, 159, 22, 117, 248, 81, 171, 2, 169, 212, 62, 142, 106, }
